"subj","trial_num","stim_type","duration","force_max","conscious"
2,1,"euro",0.05,0.722935779816514,1
2,2,"euro",0.017,0.988379204892966,0
2,3,"cent",0.05,0.788990825688073,1
2,4,"euro",0.05,0.859938837920489,1
2,5,"euro",0.05,0.919266055045871,1
2,6,"cent",0.05,0.759021406727829,1
2,7,"cent",0.017,0.828134556574923,0
2,8,"cent",0.05,0.670336391437309,1
2,9,"euro",0.1,0.611620795107034,1
2,10,"euro",0.1,0.674006116207951,1
2,11,"euro",0.1,0.836697247706422,1
2,12,"cent",0.05,0.856269113149847,1
2,13,"cent",0.017,0.837920489296636,0
2,14,"euro",0.1,0.768195718654434,1
2,15,"euro",0.05,0.499694189602446,1
2,16,"euro",0.1,0.762691131498471,1
2,17,"cent",0.017,0.70519877675841,0
2,18,"cent",0.017,0.768195718654434,0
2,19,"cent",0.017,0.590214067278287,0
2,20,"cent",0.05,0.833639143730887,1
2,21,"euro",0.017,0.657492354740061,0
2,22,"cent",0.1,0.732721712538226,1
2,23,"euro",0.017,0.590825688073394,0
2,24,"cent",0.1,0.889296636085627,1
2,25,"cent",0.05,0.653211009174312,1
2,26,"cent",0.017,0.870948012232416,0
2,27,"euro",0.1,0.892354740061162,1
2,28,"cent",0.017,0.738837920489297,0
2,29,"cent",0.05,0.653211009174312,1
2,30,"cent",0.05,0.835474006116208,1
2,31,"cent",0.017,0.782262996941896,0
2,32,"cent",0.017,0.623853211009174,0
2,33,"euro",0.05,0.685015290519878,1
2,34,"euro",0.017,0.629969418960245,0
2,35,"cent",0.017,0.745565749235474,0
2,36,"euro",0.05,0.809174311926605,1
2,37,"euro",0.1,0.795107033639144,1
2,38,"euro",0.05,0.79388379204893,1
2,39,"euro",0.05,0.88868501529052,1
2,40,"euro",0.017,0.847094801223242,0
2,41,"cent",0.017,0.838532110091743,0
2,42,"cent",0.017,0.809174311926605,0
2,43,"euro",0.05,0.831192660550459,1
2,44,"euro",0.05,0.818960244648318,1
2,45,"cent",0.1,0.862996941896024,1
2,46,"euro",0.05,0.844036697247706,1
2,47,"euro",0.017,0.895412844036697,0
2,48,"cent",0.017,0.836085626911315,0
2,49,"euro",0.1,0.874617737003058,1
2,50,"euro",0.017,0.97308868501529,0
2,51,"cent",0.017,0.864831804281346,0
2,52,"cent",0.1,0.698470948012232,1
2,53,"cent",0.05,0.883180428134556,1
2,54,"cent",0.1,0.672782874617737,1
2,55,"cent",0.1,0.76085626911315,1
2,56,"euro",0.1,0.555963302752294,1
2,57,"cent",0.05,0.635474006116208,1
2,58,"cent",0.017,0.846483180428135,0
2,59,"euro",0.017,0.774311926605505,0
2,60,"euro",0.05,0.913149847094801,1
2,61,"euro",0.017,0.626299694189602,0
2,62,"cent",0.1,0.676452599388379,1
2,63,"euro",0.017,0.826299694189602,0
2,64,"euro",0.017,0.866666666666667,0
2,65,"euro",0.1,0.74434250764526,1
2,66,"euro",0.017,0.647706422018349,0
2,67,"cent",0.05,0.755351681957186,1
2,68,"cent",0.05,0.648929663608563,1
2,69,"cent",0.05,0.748012232415902,1
2,70,"cent",0.017,0.736391437308868,0
2,71,"cent",0.1,0.647706422018349,1
2,72,"cent",0.05,0.927217125382263,1
2,73,"euro",0.05,0.741284403669725,1
2,74,"cent",0.017,0.782262996941896,0
2,75,"cent",0.1,0.737003058103975,1
2,76,"cent",0.05,0.671559633027523,1
2,77,"euro",0.017,0.763302752293578,0
2,78,"cent",0.05,0.774311926605505,1
2,79,"cent",0.05,0.606727828746177,1
2,80,"euro",0.017,0.551070336391437,0
2,81,"cent",0.1,0.363914373088685,1
2,82,"cent",0.05,0.652599388379205,1
2,83,"euro",0.1,0.585321100917431,1
2,84,"euro",0.017,0.899694189602446,0
2,85,"euro",0.05,0.654434250764526,1
2,86,"cent",0.1,0.659327217125382,1
2,87,"cent",0.1,0.615290519877676,1
2,88,"euro",0.1,0.692966360856269,1
2,89,"cent",0.1,0.535168195718654,1
2,90,"euro",0.05,0.735779816513761,1
2,91,"euro",0.017,0.730275229357798,0
2,92,"cent",0.017,0.654434250764526,0
2,93,"cent",0.017,0.797553516819572,0
2,94,"cent",0.1,0.672782874617737,1
2,95,"euro",0.1,0.755351681957186,1
2,96,"euro",0.05,1,1
2,97,"euro",0.017,0.665443425076453,0
2,98,"euro",0.1,0.682568807339449,1
2,99,"euro",0.017,0.718654434250764,0
2,100,"cent",0.05,0.492354740061162,1
2,101,"cent",0.05,0.612844036697248,1
2,102,"euro",0.05,0.656880733944954,1
2,103,"cent",0.1,0.620183486238532,1
2,104,"cent",0.1,0.540672782874618,1
2,105,"euro",0.017,0.529051987767584,0
2,106,"euro",0.05,0.617125382262997,1
2,107,"cent",0.1,0.742507645259939,1
2,108,"cent",0.1,0.515596330275229,1
2,109,"euro",0.05,0.658103975535168,1
2,110,"cent",0.05,0.723547400611621,1
2,111,"cent",0.05,0.60611620795107,1
2,112,"cent",0.05,0.464831804281346,1
2,113,"euro",0.05,0.683792048929663,1
2,114,"cent",0.05,0.648318042813456,1
2,115,"euro",0.05,0.461162079510703,1
2,116,"cent",0.017,0.401834862385321,0
2,117,"euro",0.017,0.513149847094801,0
2,118,"euro",0.1,0.559633027522936,1
2,119,"cent",0.05,0.705810397553517,1
2,120,"euro",0.1,0.807951070336391,1
2,121,"cent",0.017,0.579816513761468,0
2,122,"euro",0.1,0.675229357798165,1
2,123,"euro",0.05,0.604892966360856,1
2,124,"euro",0.05,0.608562691131498,1
2,125,"euro",0.1,0.569418960244648,1
2,126,"euro",0.1,0.658103975535168,1
2,127,"cent",0.05,0.601834862385321,1
2,128,"euro",0.017,0.55045871559633,0
2,129,"cent",0.017,0.458715596330275,0
2,130,"euro",0.1,0.735168195718654,1
2,131,"cent",0.1,0.569418960244648,1
2,132,"cent",0.1,0.393272171253823,1
2,133,"euro",0.017,0.591437308868501,0
2,134,"euro",0.05,0.764525993883792,1
2,135,"cent",0.017,0.788379204892966,0
2,136,"cent",0.017,0.675229357798165,0
2,137,"euro",0.1,0.428746177370031,1
2,138,"euro",0.05,0.527217125382263,1
2,139,"cent",0.05,0.494189602446483,1
2,140,"euro",0.05,0.524159021406728,1
2,141,"euro",0.1,0.509480122324159,1
2,142,"euro",0.017,0.78348623853211,0
2,143,"euro",0.017,0.86177370030581,0
2,144,"euro",0.1,0.84954128440367,1
2,145,"cent",0.1,0.732110091743119,1
2,146,"euro",0.017,0.653211009174312,0
2,147,"cent",0.05,0.558409785932722,1
